board_width,board_height,health,body_length,head_x,head_y,safe_up,safe_down,safe_left,safe_right,dist_closest_food,food_dx,food_dy,game_id,turn,seed,direction,label_source
11.0,11.0,86.0,5.0,6.0,8.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,24,107,up,rule_based
11.0,11.0,85.0,5.0,6.0,9.0,1.0,0.0,1.0,1.0,2.0,-1.0,-1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,25,107,up,rule_based
11.0,11.0,84.0,5.0,6.0,10.0,0.0,0.0,1.0,1.0,3.0,-1.0,-2.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,26,107,right,rule_based
11.0,11.0,83.0,5.0,7.0,10.0,0.0,1.0,0.0,1.0,3.0,2.0,-1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,27,107,down,rule_based
11.0,11.0,82.0,5.0,7.0,9.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,28,107,down,rule_based
11.0,11.0,81.0,5.0,7.0,8.0,0.0,1.0,1.0,1.0,2.0,-2.0,0.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,29,107,left,rule_based
11.0,11.0,80.0,5.0,6.0,8.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,30,107,down,rule_based
11.0,11.0,79.0,5.0,6.0,7.0,0.0,1.0,1.0,1.0,2.0,-1.0,1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,31,107,down,rule_based
11.0,11.0,78.0,5.0,6.0,6.0,0.0,1.0,1.0,1.0,2.0,-1.0,-1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,32,107,down,rule_based
11.0,11.0,77.0,5.0,6.0,5.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,33,107,left,rule_based
11.0,11.0,100.0,6.0,5.0,5.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,34,107,down,rule_based
11.0,11.0,99.0,6.0,5.0,4.0,0.0,1.0,1.0,1.0,4.0,0.0,4.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,35,107,left,rule_based
11.0,11.0,98.0,6.0,4.0,4.0,1.0,1.0,1.0,0.0,3.0,-1.0,-2.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,36,107,up,rule_based
11.0,11.0,97.0,6.0,4.0,5.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,37,107,up,rule_based
11.0,11.0,96.0,6.0,4.0,6.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,38,107,right,rule_based
11.0,11.0,95.0,6.0,5.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,39,107,right,rule_based
11.0,11.0,94.0,6.0,6.0,6.0,1.0,1.0,0.0,1.0,3.0,-1.0,2.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,40,107,down,rule_based
11.0,11.0,93.0,6.0,6.0,5.0,0.0,1.0,1.0,1.0,4.0,-1.0,3.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,41,107,left,rule_based
11.0,11.0,92.0,6.0,5.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,42,107,down,rule_based
11.0,11.0,91.0,6.0,5.0,4.0,0.0,1.0,1.0,1.0,4.0,0.0,4.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,43,107,down,rule_based
11.0,11.0,90.0,6.0,5.0,3.0,0.0,1.0,1.0,1.0,3.0,-2.0,-1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,44,107,left,rule_based
11.0,11.0,89.0,6.0,4.0,3.0,1.0,1.0,1.0,0.0,2.0,-1.0,-1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,45,107,left,rule_based
11.0,11.0,88.0,6.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,46,107,left,rule_based
11.0,11.0,87.0,6.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,47,107,down,rule_based
11.0,11.0,86.0,6.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,48,107,down,rule_based
11.0,11.0,85.0,6.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,-1.0,1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,49,107,down,rule_based
11.0,11.0,84.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,-1.0,2.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,50,107,left,rule_based
11.0,11.0,83.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,51,107,up,rule_based
11.0,11.0,82.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,52,107,left,rule_based
11.0,11.0,81.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,53,107,up,rule_based
11.0,11.0,80.0,6.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,54,107,up,rule_based
11.0,11.0,79.0,6.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,55,107,right,rule_based
11.0,11.0,100.0,7.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,56,107,down,rule_based
11.0,11.0,100.0,8.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,57,107,right,rule_based
11.0,11.0,99.0,8.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,58,107,right,rule_based
11.0,11.0,100.0,9.0,3.0,2.0,1.0,1.0,0.0,1.0,4.0,4.0,0.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,59,107,right,rule_based
11.0,11.0,99.0,9.0,4.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,60,107,down,rule_based
11.0,11.0,98.0,9.0,4.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,61,107,left,rule_based
11.0,11.0,97.0,9.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,4.0,1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,62,107,down,rule_based
11.0,11.0,96.0,9.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,2.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,63,107,right,rule_based
11.0,11.0,95.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,64,107,right,rule_based
11.0,11.0,94.0,9.0,5.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,65,107,right,rule_based
11.0,11.0,93.0,9.0,6.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,66,107,right,rule_based
11.0,11.0,92.0,9.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,67,107,up,rule_based
11.0,11.0,91.0,9.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,68,107,right,rule_based
11.0,11.0,90.0,9.0,8.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,69,107,right,rule_based
11.0,11.0,89.0,9.0,9.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,70,107,down,rule_based
11.0,11.0,88.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,71,107,right,rule_based
11.0,11.0,87.0,9.0,10.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,72,107,up,rule_based
11.0,11.0,86.0,9.0,10.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,73,107,up,rule_based
11.0,11.0,85.0,9.0,10.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,74,107,left,rule_based
11.0,11.0,100.0,10.0,9.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,75,107,left,rule_based
11.0,11.0,99.0,10.0,8.0,2.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,76,107,left,rule_based
11.0,11.0,100.0,11.0,7.0,2.0,1.0,0.0,1.0,0.0,2.0,-1.0,-1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,77,107,left,rule_based
11.0,11.0,99.0,11.0,6.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,78,107,down,rule_based
11.0,11.0,100.0,12.0,6.0,1.0,0.0,1.0,1.0,1.0,6.0,4.0,2.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,79,107,right,rule_based
11.0,11.0,99.0,12.0,7.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,80,107,down,rule_based
11.0,11.0,98.0,12.0,7.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,3.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,81,107,left,rule_based
11.0,11.0,97.0,12.0,6.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,3.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,82,107,left,rule_based
11.0,11.0,96.0,12.0,5.0,0.0,1.0,0.0,1.0,0.0,7.0,-1.0,6.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,83,107,left,rule_based
11.0,11.0,95.0,12.0,4.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,6.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,84,107,left,rule_based
11.0,11.0,94.0,12.0,3.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,6.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,85,107,up,rule_based
11.0,11.0,93.0,12.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,5.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,86,107,left,rule_based
11.0,11.0,92.0,12.0,2.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,6.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,87,107,left,rule_based
11.0,11.0,91.0,12.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0,1.0,6.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,88,107,down,rule_based
11.0,11.0,90.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,7.0,8f2bbad9-6430-431a-a551-b4e85d2c0f01,89,107,right,rule_based
11.0,11.0,100.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,-1.0,eae57af7-1dae-4108-bda6-c436417664d9,0,108,down,rule_based
11.0,11.0,99.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,eae57af7-1dae-4108-bda6-c436417664d9,1,108,left,rule_based
11.0,11.0,98.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,eae57af7-1dae-4108-bda6-c436417664d9,2,108,left,rule_based
11.0,11.0,97.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,eae57af7-1dae-4108-bda6-c436417664d9,3,108,left,rule_based
11.0,11.0,96.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,eae57af7-1dae-4108-bda6-c436417664d9,4,108,left,rule_based
11.0,11.0,95.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,eae57af7-1dae-4108-bda6-c436417664d9,5,108,up,rule_based
11.0,11.0,94.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,eae57af7-1dae-4108-bda6-c436417664d9,6,108,up,rule_based
11.0,11.0,93.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,eae57af7-1dae-4108-bda6-c436417664d9,7,108,left,rule_based
11.0,11.0,92.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,eae57af7-1dae-4108-bda6-c436417664d9,8,108,up,rule_based
11.0,11.0,91.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,eae57af7-1dae-4108-bda6-c436417664d9,9,108,up,rule_based
11.0,11.0,90.0,3.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,eae57af7-1dae-4108-bda6-c436417664d9,10,108,up,rule_based
11.0,11.0,89.0,3.0,0.0,5.0,1.0,0.0,0.0,1.0,3.0,2.0,-1.0,eae57af7-1dae-4108-bda6-c436417664d9,11,108,right,rule_based
11.0,11.0,88.0,3.0,1.0,5.0,1.0,1.0,0.0,1.0,2.0,1.0,-1.0,eae57af7-1dae-4108-bda6-c436417664d9,12,108,up,rule_based
11.0,11.0,87.0,3.0,1.0,6.0,1.0,0.0,1.0,1.0,3.0,1.0,-2.0,eae57af7-1dae-4108-bda6-c436417664d9,13,108,up,rule_based
11.0,11.0,86.0,3.0,1.0,7.0,1.0,0.0,1.0,1.0,4.0,1.0,-3.0,eae57af7-1dae-4108-bda6-c436417664d9,14,108,up,rule_based
11.0,11.0,85.0,3.0,1.0,8.0,1.0,0.0,1.0,1.0,5.0,1.0,-4.0,eae57af7-1dae-4108-bda6-c436417664d9,15,108,up,rule_based
11.0,11.0,84.0,3.0,1.0,9.0,1.0,0.0,1.0,1.0,6.0,1.0,-5.0,eae57af7-1dae-4108-bda6-c436417664d9,16,108,right,rule_based
11.0,11.0,83.0,3.0,2.0,9.0,1.0,1.0,0.0,1.0,5.0,0.0,-5.0,eae57af7-1dae-4108-bda6-c436417664d9,17,108,down,rule_based
11.0,11.0,82.0,3.0,2.0,8.0,0.0,1.0,1.0,1.0,4.0,0.0,-4.0,eae57af7-1dae-4108-bda6-c436417664d9,18,108,down,rule_based
11.0,11.0,81.0,3.0,2.0,7.0,0.0,1.0,1.0,1.0,3.0,0.0,-3.0,eae57af7-1dae-4108-bda6-c436417664d9,19,108,right,rule_based
11.0,11.0,80.0,3.0,3.0,7.0,1.0,1.0,0.0,1.0,2.0,1.0,-1.0,eae57af7-1dae-4108-bda6-c436417664d9,20,108,down,rule_based
11.0,11.0,79.0,3.0,3.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,eae57af7-1dae-4108-bda6-c436417664d9,21,108,right,rule_based
11.0,11.0,100.0,4.0,4.0,6.0,1.0,1.0,0.0,1.0,2.0,1.0,-1.0,eae57af7-1dae-4108-bda6-c436417664d9,22,108,down,rule_based
11.0,11.0,99.0,4.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,eae57af7-1dae-4108-bda6-c436417664d9,23,108,down,rule_based
11.0,11.0,100.0,5.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,eae57af7-1dae-4108-bda6-c436417664d9,24,108,right,rule_based
11.0,11.0,99.0,5.0,5.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,eae57af7-1dae-4108-bda6-c436417664d9,25,108,right,rule_based
11.0,11.0,98.0,5.0,6.0,4.0,1.0,1.0,0.0,1.0,2.0,-1.0,1.0,eae57af7-1dae-4108-bda6-c436417664d9,26,108,right,rule_based
11.0,11.0,97.0,5.0,7.0,4.0,1.0,1.0,0.0,1.0,3.0,-2.0,1.0,eae57af7-1dae-4108-bda6-c436417664d9,27,108,right,rule_based
11.0,11.0,96.0,5.0,8.0,4.0,1.0,1.0,0.0,1.0,3.0,1.0,-2.0,eae57af7-1dae-4108-bda6-c436417664d9,28,108,up,rule_based
11.0,11.0,95.0,5.0,8.0,5.0,1.0,0.0,1.0,1.0,3.0,-3.0,0.0,eae57af7-1dae-4108-bda6-c436417664d9,29,108,right,rule_based
11.0,11.0,94.0,5.0,9.0,5.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,eae57af7-1dae-4108-bda6-c436417664d9,30,108,right,rule_based
11.0,11.0,93.0,5.0,10.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,eae57af7-1dae-4108-bda6-c436417664d9,31,108,down,rule_based
11.0,11.0,92.0,5.0,10.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,eae57af7-1dae-4108-bda6-c436417664d9,32,108,down,rule_based
11.0,11.0,91.0,5.0,10.0,3.0,0.0,1.0,1.0,0.0,2.0,-1.0,-1.0,eae57af7-1dae-4108-bda6-c436417664d9,33,108,left,rule_based
11.0,11.0,90.0,5.0,9.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,eae57af7-1dae-4108-bda6-c436417664d9,34,108,left,rule_based
11.0,11.0,89.0,5.0,8.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,-1.0,eae57af7-1dae-4108-bda6-c436417664d9,35,108,down,rule_based
11.0,11.0,88.0,5.0,8.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,eae57af7-1dae-4108-bda6-c436417664d9,36,108,right,rule_based
11.0,11.0,100.0,6.0,9.0,2.0,0.0,1.0,0.0,1.0,3.0,-1.0,-2.0,eae57af7-1dae-4108-bda6-c436417664d9,37,108,down,rule_based
11.0,11.0,99.0,6.0,9.0,1.0,0.0,1.0,1.0,1.0,2.0,-1.0,-1.0,eae57af7-1dae-4108-bda6-c436417664d9,38,108,down,rule_based
11.0,11.0,98.0,6.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,eae57af7-1dae-4108-bda6-c436417664d9,39,108,right,rule_based
11.0,11.0,97.0,6.0,10.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0,0.0,eae57af7-1dae-4108-bda6-c436417664d9,40,108,up,rule_based
11.0,11.0,96.0,6.0,10.0,1.0,1.0,0.0,0.0,0.0,3.0,-2.0,-1.0,eae57af7-1dae-4108-bda6-c436417664d9,41,108,up,rule_based
11.0,11.0,95.0,6.0,10.0,2.0,1.0,0.0,0.0,0.0,4.0,-2.0,-2.0,eae57af7-1dae-4108-bda6-c436417664d9,42,108,up,rule_based
11.0,11.0,94.0,6.0,10.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,eae57af7-1dae-4108-bda6-c436417664d9,43,108,left,rule_based
11.0,11.0,93.0,6.0,9.0,3.0,1.0,1.0,1.0,0.0,4.0,-1.0,-3.0,eae57af7-1dae-4108-bda6-c436417664d9,44,108,left,rule_based
11.0,11.0,92.0,6.0,8.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,-3.0,eae57af7-1dae-4108-bda6-c436417664d9,45,108,up,rule_based
11.0,11.0,91.0,6.0,8.0,4.0,1.0,0.0,1.0,1.0,4.0,-3.0,1.0,eae57af7-1dae-4108-bda6-c436417664d9,46,108,left,rule_based
11.0,11.0,90.0,6.0,7.0,4.0,1.0,1.0,1.0,0.0,3.0,-2.0,1.0,eae57af7-1dae-4108-bda6-c436417664d9,47,108,up,rule_based
11.0,11.0,89.0,6.0,7.0,5.0,1.0,0.0,1.0,1.0,2.0,-2.0,0.0,eae57af7-1dae-4108-bda6-c436417664d9,48,108,left,rule_based
11.0,11.0,88.0,6.0,6.0,5.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,eae57af7-1dae-4108-bda6-c436417664d9,49,108,up,rule_based
11.0,11.0,87.0,6.0,6.0,6.0,1.0,0.0,1.0,1.0,2.0,-1.0,-1.0,eae57af7-1dae-4108-bda6-c436417664d9,50,108,right,rule_based
11.0,11.0,86.0,6.0,7.0,6.0,1.0,0.0,0.0,1.0,3.0,-2.0,-1.0,eae57af7-1dae-4108-bda6-c436417664d9,51,108,right,rule_based
11.0,11.0,85.0,6.0,8.0,6.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,eae57af7-1dae-4108-bda6-c436417664d9,52,108,right,rule_based
11.0,11.0,84.0,6.0,9.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,eae57af7-1dae-4108-bda6-c436417664d9,53,108,right,rule_based
11.0,11.0,100.0,7.0,10.0,6.0,1.0,1.0,0.0,0.0,3.0,-1.0,2.0,eae57af7-1dae-4108-bda6-c436417664d9,54,108,up,rule_based
11.0,11.0,99.0,7.0,10.0,7.0,1.0,0.0,1.0,0.0,2.0,-1.0,1.0,eae57af7-1dae-4108-bda6-c436417664d9,55,108,left,rule_based
11.0,11.0,98.0,7.0,9.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,eae57af7-1dae-4108-bda6-c436417664d9,56,108,up,rule_based
11.0,11.0,100.0,8.0,9.0,8.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,eae57af7-1dae-4108-bda6-c436417664d9,57,108,up,rule_based
11.0,11.0,100.0,9.0,9.0,9.0,1.0,0.0,1.0,1.0,6.0,-5.0,-1.0,eae57af7-1dae-4108-bda6-c436417664d9,58,108,right,rule_based
11.0,11.0,99.0,9.0,10.0,9.0,1.0,1.0,0.0,0.0,7.0,-6.0,-1.0,eae57af7-1dae-4108-bda6-c436417664d9,59,108,down,rule_based
11.0,11.0,100.0,3.0,5.0,9.0,1.0,1.0,1.0,1.0,2.0,-1.0,1.0,7449d300-ae95-49fa-9166-20935e1e2be9,0,109,left,rule_based
11.0,11.0,99.0,3.0,4.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,7449d300-ae95-49fa-9166-20935e1e2be9,1,109,up,rule_based
11.0,11.0,100.0,4.0,4.0,10.0,0.0,0.0,1.0,1.0,6.0,1.0,-5.0,7449d300-ae95-49fa-9166-20935e1e2be9,2,109,right,rule_based
11.0,11.0,99.0,4.0,5.0,10.0,0.0,0.0,0.0,1.0,5.0,0.0,-5.0,7449d300-ae95-49fa-9166-20935e1e2be9,3,109,right,rule_based
11.0,11.0,98.0,4.0,6.0,10.0,0.0,1.0,0.0,1.0,5.0,2.0,-3.0,7449d300-ae95-49fa-9166-20935e1e2be9,4,109,down,rule_based
11.0,11.0,97.0,4.0,6.0,9.0,0.0,1.0,1.0,1.0,4.0,2.0,-2.0,7449d300-ae95-49fa-9166-20935e1e2be9,5,109,down,rule_based
11.0,11.0,96.0,4.0,6.0,8.0,0.0,1.0,1.0,1.0,3.0,2.0,-1.0,7449d300-ae95-49fa-9166-20935e1e2be9,6,109,down,rule_based
11.0,11.0,95.0,4.0,6.0,7.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,7449d300-ae95-49fa-9166-20935e1e2be9,7,109,right,rule_based
11.0,11.0,94.0,4.0,7.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,7449d300-ae95-49fa-9166-20935e1e2be9,8,109,down,rule_based
11.0,11.0,93.0,4.0,7.0,6.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,7449d300-ae95-49fa-9166-20935e1e2be9,9,109,left,rule_based
11.0,11.0,92.0,4.0,6.0,6.0,0.0,1.0,1.0,0.0,2.0,-1.0,-1.0,7449d300-ae95-49fa-9166-20935e1e2be9,10,109,down,rule_based
11.0,11.0,91.0,4.0,6.0,5.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,7449d300-ae95-49fa-9166-20935e1e2be9,11,109,down,rule_based
11.0,11.0,90.0,4.0,6.0,4.0,0.0,1.0,1.0,1.0,2.0,-1.0,1.0,7449d300-ae95-49fa-9166-20935e1e2be9,12,109,left,rule_based
11.0,11.0,89.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,7449d300-ae95-49fa-9166-20935e1e2be9,13,109,left,rule_based
11.0,11.0,88.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,7449d300-ae95-49fa-9166-20935e1e2be9,14,109,down,rule_based
11.0,11.0,87.0,4.0,4.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,7449d300-ae95-49fa-9166-20935e1e2be9,15,109,left,rule_based
11.0,11.0,86.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0,2.0,-1.0,-1.0,7449d300-ae95-49fa-9166-20935e1e2be9,16,109,left,rule_based
11.0,11.0,85.0,4.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,7449d300-ae95-49fa-9166-20935e1e2be9,17,109,up,rule_based
11.0,11.0,84.0,4.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,-2.0,7449d300-ae95-49fa-9166-20935e1e2be9,18,109,left,rule_based
11.0,11.0,83.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,3.0,0.0,-3.0,7449d300-ae95-49fa-9166-20935e1e2be9,19,109,left,rule_based
11.0,11.0,82.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,-3.0,7449d300-ae95-49fa-9166-20935e1e2be9,20,109,down,rule_based
11.0,11.0,81.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,-2.0,7449d300-ae95-49fa-9166-20935e1e2be9,21,109,down,rule_based
11.0,11.0,80.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,-1.0,7449d300-ae95-49fa-9166-20935e1e2be9,22,109,down,rule_based
11.0,11.0,79.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,7449d300-ae95-49fa-9166-20935e1e2be9,23,109,down,rule_based
11.0,11.0,78.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,7449d300-ae95-49fa-9166-20935e1e2be9,24,109,right,rule_based
11.0,11.0,77.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,7449d300-ae95-49fa-9166-20935e1e2be9,25,109,up,rule_based
11.0,11.0,100.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,7449d300-ae95-49fa-9166-20935e1e2be9,26,109,up,rule_based
11.0,11.0,99.0,5.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,7449d300-ae95-49fa-9166-20935e1e2be9,27,109,right,rule_based
11.0,11.0,100.0,6.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,7449d300-ae95-49fa-9166-20935e1e2be9,28,109,right,rule_based
